material;k;T_fusion;T_hp;i_hp;j_hp;tipo_A;tipo_B;tipo_C;tipo_D;valor_A;valor_B;valor_C;valor_D
Magnesium alloy AZ31B;100.0;620.0;108.389;22;21;temp;temp;temp;temp;139.564;390.725;81.003;416.867
Copper - Brass (Yellow Brass);111.0;920.0;613.149;35;24;flu;temp;flu;temp;5904.792;704.847;5172.115;450.471
Selenium;0.52;221.0;-47.193;49;46;flu;flu;temp;flu;-7174.306;-5982.676;155.684;5423.999
Copper;401.0;1085.0;353.066;28;4;temp;temp;flu;flu;991.492;567.728;-1587.616;14.555
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;632.156;22;47;temp;flu;temp;flu;578.149;-6139.837;708.449;-6438.318
Steel - Chrome Nickel, 15% Cr, 10% Ni;19.0;1400.0;317.348;31;19;temp;temp;flu;temp;962.141;668.377;-2597.391;595.058
Uranium;27.0;1132.0;-150.63;35;40;temp;temp;flu;temp;134.977;341.489;7604.146;187.416
Bismuth;8.2;271.0;-157.845;3;17;flu;flu;temp;temp;8348.276;-7084.752;-146.75;-156.322
Steel - Carbon, 1.5% C;36.0;1480.0;953.376;22;4;flu;flu;flu;temp;4598.352;7118.41;-5225.647;684.527
Steel - Stainless, Type 304;14.4;1400.0;447.951;27;47;flu;flu;flu;flu;-4598.991;5976.517;678.169;5944.602
Steel - Hastelloy B;10.0;1390.0;578.125;18;21;temp;flu;temp;temp;1342.804;8948.956;214.226;105.45
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;1133.693;13;33;temp;temp;flu;temp;790.589;1.179;-3745.647;300.08
Zirconium;23.2;1855.0;1004.947;23;35;temp;temp;flu;temp;1246.559;105.86;4259.362;949.099
Copper - Brass (Yellow Brass);111.0;920.0;0.824;24;12;temp;flu;flu;flu;-145.972;2827.783;-233.668;7643.6
Molybdenum;139.0;2623.0;2244.28;27;11;temp;flu;temp;temp;2013.242;1068.818;50.569;-124.363
Chromium;94.8;1907.0;212.82;35;2;flu;flu;flu;flu;-4465.17;-7455.31;8604.426;6626.616
Cupronickel;29.0;1200.0;1010.256;25;24;flu;flu;flu;flu;-4976.133;1715.566;4505.559;1255.795
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;725.378;42;31;temp;flu;flu;flu;186.709;559.601;-8250.238;8100.563
Iridium;148.0;2446.0;185.205;48;32;flu;temp;temp;flu;7292.891;-157.711;-21.208;-5686.922
Steel - Hastelloy C;8.7;1390.0;1285.56;2;7;flu;temp;temp;flu;-5336.262;483.587;346.926;-7658.785
Copper;401.0;1085.0;759.472;11;28;flu;flu;flu;temp;2125.326;2593.816;-6130.473;602.401
Steel - Stainless, Type 304;14.4;1400.0;137.437;23;48;temp;flu;temp;temp;-8.173;-6032.248;337.567;-42.727
Zirconium;23.2;1855.0;643.941;15;16;flu;temp;temp;temp;8456.795;208.0;1008.67;-150.236
Aluminum alloy 360;150.0;575.0;181.941;19;7;flu;flu;flu;flu;3119.543;3339.931;7313.672;-542.74
Silver;428.0;961.0;176.457;9;10;temp;temp;temp;temp;558.468;389.26;-175.021;-12.863
Tungsten;182.0;3422.0;2303.374;29;18;temp;temp;flu;temp;2360.187;852.595;3025.405;825.107
Mercury;28.9;-39.0;-68.627;45;22;temp;temp;flu;flu;-182.116;-167.697;2767.349;-4057.035
Osmium;61.0;3033.0;1393.726;44;5;temp;flu;temp;temp;2052.024;-5421.308;2195.562;577.99
Sodium;135.0;97.8;58.874;2;26;flu;flu;flu;flu;-2073.278;8032.122;7824.633;-8559.91
Steel - Nickel, 20% Ni;19.0;1450.0;9.235;32;18;temp;temp;flu;flu;1002.74;4.134;-2161.059;3007.052
Vanadium;31.3;1910.0;1618.248;32;0;temp;temp;temp;flu;454.064;1869.047;289.193;-7185.602
Selenium;0.52;221.0;27.921;12;23;temp;flu;temp;flu;200.382;45.307;196.985;3381.523
Steel - Hastelloy C;8.7;1390.0;1008.945;5;5;temp;temp;flu;flu;595.04;-75.406;7761.653;6858.653
Silver;428.0;961.0;815.826;33;45;flu;temp;flu;flu;9861.555;764.873;1154.563;3386.156
Aluminum alloy 360;150.0;575.0;522.728;38;1;flu;temp;temp;flu;-3414.426;559.603;15.679;-6400.577
Steel - Tungsten, 1% W;66.0;1450.0;1.737;3;37;temp;temp;flu;temp;941.258;230.579;-9755.794;876.2
Silver;428.0;961.0;908.811;43;17;temp;temp;temp;temp;520.974;-30.703;583.761;176.824
Steel - Chrome, 1% Cr;61.0;1480.0;83.173;6;22;temp;flu;flu;flu;40.198;1756.724;1048.238;8552.742
Cobalt;104.0;1495.0;1482.828;18;14;temp;flu;temp;flu;1029.778;-4962.411;1159.355;-8057.045
Copper - Brass (Yellow Brass);111.0;920.0;127.632;18;22;temp;temp;flu;flu;591.681;679.976;763.628;2073.843
Aluminum alloy 3003, rolled;190.0;643.0;253.292;18;42;flu;flu;temp;flu;-4227.937;2738.735;426.313;-2504.784
Beryllium;218.0;1287.0;233.804;18;27;flu;temp;flu;temp;8290.4;-109.404;-460.352;1266.491
Niobium;53.3;2477.0;1065.34;10;16;flu;temp;flu;flu;-3465.379;595.166;5545.911;1568.974
Silver;428.0;961.0;896.136;30;46;temp;flu;flu;temp;598.203;9198.96;-2263.076;-176.039
Tantalum;57.4;3017.0;2911.782;41;9;flu;temp;flu;flu;1825.496;471.462;-3974.858;8821.809
Aluminum;236.0;660.0;-5.067;4;14;temp;flu;temp;temp;-21.762;-7543.618;57.346;120.793
Osmium;61.0;3033.0;2579.828;0;39;temp;flu;flu;flu;2492.926;3918.916;-3437.347;-1690.322
Lead;35.5;327.0;252.102;7;42;flu;flu;flu;flu;8367.76;7417.268;8196.701;-762.395
Selenium;0.52;221.0;-60.229;44;47;flu;temp;temp;flu;256.239;16.069;-65.919;4195.44
Silicon;168.0;1414.0;1043.076;36;18;temp;flu;flu;flu;1037.653;-1397.059;1022.269;210.064
Cadmium;97.5;321.0;32.663;32;36;flu;flu;temp;flu;-5884.619;9157.721;0.915;-3029.565
Nickel;94.0;1455.0;947.433;12;25;flu;flu;flu;temp;6824.859;2478.943;-7269.645;115.415
Copper;401.0;1085.0;-165.496;36;5;temp;flu;flu;temp;12.712;4332.24;6319.597;83.245
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;-122.817;25;1;flu;flu;flu;temp;-3449.878;-8686.047;9331.054;-74.452
Beryllium copper 25;80.0;870.0;738.375;40;24;temp;flu;flu;temp;267.878;9503.478;9236.783;785.652
Incoloy;12.0;1390.0;756.526;32;3;flu;flu;flu;flu;361.875;8538.812;-49.222;-9579.418
Magnesium alloy AZ31B;100.0;620.0;560.178;17;31;flu;temp;flu;flu;6685.51;606.629;2089.123;-7811.009
Titanium;22.4;1668.0;1397.584;15;18;flu;temp;flu;temp;-6478.99;1410.258;3221.97;986.238
Tungsten;182.0;3422.0;1990.452;2;37;flu;flu;temp;flu;-1253.715;-328.126;2430.094;-7978.383
Iron;83.5;1538.0;-125.846;46;2;flu;flu;flu;flu;-3649.5;-9567.858;9013.573;2336.21
Cobalt;104.0;1495.0;1329.726;13;26;temp;temp;temp;temp;-58.519;817.058;506.682;493.974
Indium;83.7;157.0;133.705;0;10;flu;temp;temp;flu;1630.571;126.544;70.377;-6877.327
Aluminum;236.0;660.0;513.952;11;41;temp;flu;flu;flu;301.686;-9111.909;8698.236;7373.359
Potassium;104.0;63.5;-53.332;24;47;temp;temp;temp;temp;-0.083;-134.826;47.085;-113.426
Steel - Manganese, 1% Mn;50.0;1460.0;110.453;12;33;temp;flu;temp;temp;42.591;2768.766;1003.028;519.337
Steel - Stainless, Type 347;14.3;1400.0;326.09;41;4;flu;temp;temp;temp;-5169.78;746.551;708.889;344.236
Copper - Brass (Yellow Brass);111.0;920.0;532.754;13;2;flu;flu;flu;temp;-7363.67;3606.013;4107.262;636.129
Steel - Nickel, 40% Ni;10.0;1450.0;62.108;30;36;temp;temp;temp;flu;1069.349;642.301;729.702;-1960.393
Lead;35.5;327.0;250.475;42;46;flu;temp;temp;flu;-2507.347;217.835;165.619;-3519.74
Germanium;66.7;938.0;-143.672;32;0;temp;temp;temp;flu;221.567;693.366;641.296;8997.651
Steel - Chrome Nickel, 20% Cr, 15% Ni;15.1;1400.0;1106.315;40;33;temp;flu;flu;flu;836.631;-4203.201;9451.302;9838.328
Aluminum - Duralumin;164.0;650.0;514.881;30;15;temp;flu;temp;flu;220.876;-5754.095;201.548;8826.551
Iridium;148.0;2446.0;2423.461;48;20;temp;flu;temp;flu;566.279;-5786.985;-169.017;7863.728
Cesium;36.1;28.5;-143.877;13;30;flu;temp;temp;flu;-2252.321;-77.268;-118.484;1316.213
Steel - Nickel, 60% Ni;19.0;1450.0;-183.645;5;21;flu;temp;flu;flu;-2601.569;1009.88;-2975.14;3288.98
Rhenium;48.6;3180.0;2692.865;21;38;flu;flu;flu;temp;5514.853;7891.21;-4423.82;-157.532
Copper - Phosphor bronze;50.0;900.0;-78.796;39;38;temp;flu;temp;temp;432.918;6945.151;606.929;851.92
Monel;26.0;1300.0;41.284;4;0;temp;temp;flu;flu;859.569;1138.752;7398.395;-3705.964
Copper - German Silver (Maillechort);24.9;900.0;500.736;37;11;temp;flu;flu;temp;596.531;-9300.692;7127.683;198.346
Molybdenum;139.0;2623.0;338.505;37;36;flu;flu;flu;flu;3379.116;8613.294;2344.597;9088.201
Bismuth;8.2;271.0;-93.553;37;17;flu;temp;temp;temp;3671.615;65.174;89.359;-190.27
Steel - Nickel, 20% Ni;19.0;1450.0;1036.537;24;47;temp;flu;flu;temp;893.89;-2832.124;592.501;-123.861
Steel - Carbon, 1.5% C;36.0;1480.0;1184.604;30;34;temp;temp;flu;temp;1293.12;405.431;-8833.132;222.825
Cobalt;104.0;1495.0;66.927;3;4;flu;flu;temp;temp;7577.099;-852.453;-5.949;740.905
Plutonium;8.0;639.0;67.51;11;8;temp;temp;flu;temp;178.543;441.367;-8231.66;11.639
Beryllium copper 25;80.0;870.0;-30.782;49;33;temp;temp;temp;flu;834.341;256.606;-28.404;1464.537
Niobium;53.3;2477.0;721.359;6;15;temp;temp;flu;temp;1732.29;2256.622;-7604.709;-101.006
Tungsten;182.0;3422.0;2159.744;33;15;temp;temp;flu;temp;1339.395;1224.522;2428.594;785.267
Cesium;36.1;28.5;-175.261;49;3;flu;flu;flu;flu;-6762.403;6936.447;-2546.609;-3798.585
Aluminum alloy 3003, rolled;190.0;643.0;6.603;30;33;temp;flu;temp;temp;346.703;-3503.343;134.305;-85.036
Steel - Chrome, 1% Cr;61.0;1480.0;1352.172;30;19;flu;temp;temp;temp;-8972.624;-104.024;63.262;1356.403
Nickel;94.0;1455.0;577.836;36;30;temp;temp;temp;temp;1267.756;1040.16;1043.006;514.384
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;4.839;16;24;temp;flu;flu;flu;-179.401;-5711.129;-6165.128;-5063.403
Lithium;79.2;180.0;-94.582;8;27;temp;flu;temp;flu;110.324;-1166.107;138.127;-29.949
Aluminum - Silumin;164.0;577.0;-25.638;25;21;temp;temp;temp;flu;351.891;-107.079;439.45;671.819
Steel - Manganese, 1% Mn;50.0;1460.0;-120.165;33;20;flu;temp;flu;temp;6615.016;669.524;8638.129;1091.328
Platinum;71.5;1768.0;776.979;27;48;flu;flu;temp;temp;4205.204;-2452.059;80.505;611.265
Magnesium;157.0;650.0;481.231;18;26;flu;temp;temp;flu;-2809.922;420.045;520.689;3090.55
Steel - Nickel, 20% Ni;19.0;1450.0;1066.305;23;32;temp;temp;flu;temp;1218.09;-117.626;-6613.336;1175.638
Silicon;168.0;1414.0;138.245;39;8;flu;temp;flu;temp;-2657.453;153.358;-9773.987;661.769
Molybdenum;139.0;2623.0;1511.405;8;37;flu;temp;temp;temp;7382.66;1125.6;1203.99;391.067
Iridium;148.0;2446.0;2039.226;38;18;flu;temp;temp;temp;8012.701;1698.925;2379.374;427.117
Magnesium;157.0;650.0;603.9;47;31;flu;temp;temp;temp;-1216.742;-189.894;-44.728;75.562
Silver;428.0;961.0;217.603;44;27;temp;temp;temp;flu;-47.661;-35.014;-174.58;-3693.808
Cupronickel;29.0;1200.0;-163.298;11;47;flu;temp;flu;temp;1111.563;156.692;-4909.416;923.046
Hafnium;23.3;2233.0;206.586;24;20;flu;temp;temp;flu;-5060.387;1547.749;-176.438;-9504.028
Incoloy;12.0;1390.0;505.037;8;5;temp;flu;temp;flu;-181.999;-7794.997;1114.817;-1228.407
Steel - Chrome, 10% Cr;31.0;1480.0;25.167;9;40;flu;flu;temp;temp;4170.366;9512.449;-108.991;231.648
Indium;83.7;157.0;94.575;26;1;temp;temp;temp;temp;-97.366;-21.697;-75.691;-172.876
Aluminum alloy 360;150.0;575.0;-57.08;48;46;flu;temp;temp;flu;-5125.125;225.274;454.333;203.317
Iron;83.5;1538.0;660.193;16;17;temp;flu;flu;temp;1390.578;-9696.701;1596.005;913.009
Niobium;53.3;2477.0;5.432;33;38;flu;flu;flu;temp;7300.193;-5722.084;-1624.397;1736.057
Steel - Manganese, 1% Mn;50.0;1460.0;428.552;45;16;temp;temp;flu;temp;342.007;718.013;6039.312;207.607
Vanadium;31.3;1910.0;1040.382;17;17;temp;flu;temp;flu;-86.171;4450.823;965.534;2705.4
Steel - Stainless, Type 347;14.3;1400.0;790.044;23;4;flu;flu;temp;temp;-3423.71;4944.82;1304.253;1316.487
Copper - Admiralty Brass;111.0;900.0;-7.039;16;33;flu;flu;flu;temp;-5017.838;7825.393;6885.209;127.125
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;483.367;32;28;flu;temp;flu;temp;8691.473;307.527;-4988.115;-121.353
Aluminum alloy 360;150.0;575.0;-53.604;2;36;temp;temp;temp;temp;-116.393;182.921;503.91;185.853
Niobium;53.3;2477.0;712.85;16;6;flu;flu;flu;flu;-6616.636;-9150.473;7076.088;-3584.955
Aluminum alloy 2014, annealed;190.0;507.0;196.768;27;0;flu;flu;temp;flu;994.885;-2533.916;31.753;-8753.284
Steel - Nickel, 10% Ni;26.0;1450.0;22.043;22;23;temp;temp;flu;temp;1208.272;752.933;-21.54;-174.962
Chromium;94.8;1907.0;1260.682;41;8;flu;flu;temp;temp;7148.725;-6319.065;1408.283;334.623
Inconel;15.0;1390.0;855.375;36;3;temp;flu;flu;temp;-11.399;9585.375;-613.734;599.424
Copper;401.0;1085.0;889.354;5;43;temp;flu;flu;flu;42.325;9640.026;3244.639;8762.449
Monel;26.0;1300.0;955.173;13;8;flu;flu;temp;temp;-1816.806;-3285.707;658.153;356.971
Copper - Admiralty Brass;111.0;900.0;850.84;30;17;flu;flu;temp;temp;5565.582;-5660.6;848.286;661.81
Beryllium;218.0;1287.0;326.597;4;35;temp;temp;temp;temp;741.815;650.362;193.611;402.0
Niobium;53.3;2477.0;32.303;44;8;temp;temp;temp;temp;2223.067;1654.604;1974.64;1881.977
Steel - Chrome, 10% Cr;31.0;1480.0;259.373;38;24;temp;temp;flu;temp;1345.445;1284.375;-3859.487;-30.267
Gold;318.0;1064.0;490.264;1;0;flu;temp;flu;flu;-1459.346;607.016;-2938.992;-443.175
Thorium;42.0;1750.0;556.211;21;43;temp;flu;temp;flu;535.908;-2275.863;1021.701;6254.515
Plutonium;8.0;639.0;468.92;19;12;temp;flu;temp;temp;381.819;4959.899;-175.578;-2.388
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;-145.244;5;12;temp;temp;flu;temp;841.347;823.124;-9567.772;222.705
Molybdenum;139.0;2623.0;714.37;4;30;temp;flu;flu;flu;1623.221;6297.744;4390.999;858.408
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;606.888;0;20;temp;temp;flu;flu;304.557;1328.569;-2259.456;2102.22
Steel - Hastelloy B;10.0;1390.0;-173.598;7;24;flu;temp;temp;temp;5458.942;158.325;12.781;489.706
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;22.181;26;24;flu;flu;flu;flu;7148.394;-1986.828;1042.846;-3591.222
Osmium;61.0;3033.0;-116.021;7;22;temp;temp;flu;flu;-110.941;169.963;-153.562;7274.473
Rubidium;58.3;39.3;-116.402;37;43;flu;temp;flu;temp;4219.597;-70.604;3480.715;-81.94
Bismuth;8.2;271.0;23.748;17;30;flu;flu;flu;temp;5138.44;-1112.514;7562.646;195.845
Steel - Chrome Nickel, 15% Cr, 10% Ni;19.0;1400.0;167.146;9;35;temp;temp;temp;temp;-154.941;1305.504;-76.37;114.159
Aluminum alloy 360;150.0;575.0;303.806;10;2;temp;temp;flu;flu;548.083;361.574;3444.816;-1909.846
Magnesium alloy AZ31B;100.0;620.0;357.751;13;30;temp;flu;flu;temp;509.025;-5744.342;6690.378;117.389
Monel;26.0;1300.0;1234.949;23;27;temp;temp;temp;temp;728.61;1030.705;809.049;582.044
Rhenium;48.6;3180.0;1004.689;20;25;temp;temp;temp;temp;1208.361;312.812;132.468;314.858
Sodium;135.0;97.8;66.326;19;42;flu;flu;flu;temp;-5984.31;5047.673;-8133.579;67.737
Antimony;25.5;631.0;436.805;10;38;temp;temp;temp;temp;286.454;98.03;46.651;15.895
Incoloy;12.0;1390.0;1024.658;2;3;temp;flu;temp;flu;-166.072;-9704.682;432.76;5166.382
Silicon;168.0;1414.0;182.703;37;15;flu;temp;temp;temp;-6778.342;1314.878;606.373;594.697
Copper - German Silver (Maillechort);24.9;900.0;572.715;8;46;temp;flu;temp;temp;651.266;-6113.399;646.164;76.416
Vanadium;31.3;1910.0;790.242;11;38;flu;flu;flu;temp;-1304.256;1678.91;-7015.618;5.9
Palladium;75.5;1554.0;778.564;33;3;temp;flu;flu;temp;1396.477;-3390.336;1571.802;37.602
Steel - Stainless, Type 304;14.4;1400.0;1186.314;7;3;temp;temp;flu;temp;238.65;202.317;-1919.189;68.02
Osmium;61.0;3033.0;1335.56;35;8;flu;temp;flu;temp;-822.93;521.84;-6577.773;926.765
Iron;83.5;1538.0;113.757;33;42;flu;flu;temp;temp;4503.896;6863.987;122.303;-8.408
Incoloy;12.0;1390.0;130.318;3;27;temp;flu;temp;flu;1012.849;-7080.395;381.107;3972.884
Cobalt;104.0;1495.0;401.065;45;42;flu;flu;temp;flu;7984.196;-9335.992;891.845;-6699.051
Rhenium;48.6;3180.0;2321.998;0;38;temp;flu;flu;flu;-94.076;-5092.442;3278.005;9870.286
Copper - Cartridge Brass;120.0;920.0;681.245;41;39;temp;temp;temp;temp;807.664;847.727;99.013;635.125
Copper - Brass (Yellow Brass);111.0;920.0;-15.97;2;8;flu;temp;flu;flu;8262.613;778.117;-6859.021;-8730.007
Steel - Chrome, 10% Cr;31.0;1480.0;785.908;22;5;temp;flu;temp;temp;684.132;-5866.542;852.399;188.375
Niobium;53.3;2477.0;879.004;46;12;temp;temp;temp;temp;2220.241;327.632;1979.754;404.449
Rhodium;151.0;1964.0;963.415;42;20;temp;flu;temp;flu;384.406;4940.041;952.239;-2516.741
Lithium;79.2;180.0;-112.278;42;41;flu;flu;flu;temp;-9279.753;-4053.511;3013.009;-67.683
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;760.908;32;44;temp;flu;flu;flu;1084.539;-7398.214;9737.0;-1510.317
Inconel;15.0;1390.0;347.923;48;6;flu;temp;flu;temp;8390.766;-77.303;2927.684;1244.354
Hafnium;23.3;2233.0;1413.891;37;1;flu;temp;temp;flu;5301.782;1519.831;2161.723;9056.057
Aluminum;236.0;660.0;43.427;43;19;flu;flu;temp;temp;4320.606;-8126.666;173.281;482.869
Vanadium;31.3;1910.0;-26.781;6;18;temp;temp;temp;flu;1664.724;1062.509;1892.478;5038.276
Cupronickel;29.0;1200.0;47.036;49;29;temp;flu;temp;temp;-89.381;8474.204;919.018;-128.695
Silver;428.0;961.0;581.703;35;13;flu;flu;flu;temp;-8951.358;-2462.87;-3626.737;934.093
Zirconium;23.2;1855.0;1249.471;30;7;flu;temp;temp;flu;260.03;-0.667;1532.089;-4952.852
Steel - Nickel, 60% Ni;19.0;1450.0;1409.154;30;48;flu;flu;temp;flu;-8992.836;-3050.079;1181.085;-3762.675
Steel - Chrome, 10% Cr;31.0;1480.0;795.687;44;14;flu;temp;flu;temp;-7094.115;1434.528;3595.271;645.128
Copper - Cartridge Brass;120.0;920.0;-169.731;10;15;flu;temp;flu;flu;3435.612;768.137;-7454.841;-5771.402
Steel - Chrome, 5% Cr;40.0;1480.0;1092.253;38;20;flu;flu;flu;temp;3655.283;6977.032;6145.391;114.265
Copper - Phosphor bronze;50.0;900.0;481.859;49;1;flu;flu;temp;temp;6169.208;2746.778;137.838;315.374
Steel - Nickel, 20% Ni;19.0;1450.0;-102.566;3;47;flu;temp;flu;flu;-9783.044;761.497;4017.439;2793.151
Cupronickel;29.0;1200.0;211.139;0;48;temp;temp;flu;flu;-10.031;801.525;-4120.208;-7541.555
Solder 50-50;50.0;183.0;-75.273;4;28;flu;temp;temp;flu;-835.947;157.092;165.417;-4240.353
Platinum;71.5;1768.0;1407.812;47;29;temp;flu;flu;flu;424.072;-6633.397;740.778;-4670.539
Rhenium;48.6;3180.0;2343.239;10;3;flu;temp;temp;flu;9697.701;2119.404;1416.855;4506.188
Silicon;168.0;1414.0;1057.703;40;3;temp;temp;flu;temp;-126.979;877.631;-4545.898;399.788
Indium;83.7;157.0;46.316;37;48;temp;temp;temp;temp;41.885;38.477;135.746;36.159
Thorium;42.0;1750.0;350.707;46;27;temp;temp;temp;flu;972.267;1563.027;1691.97;1286.957
Steel - Carbon, 1% C;43.0;1470.0;997.84;25;25;temp;flu;temp;temp;706.704;7965.712;362.157;-151.187
Steel - Nickel, 20% Ni;19.0;1450.0;284.803;10;14;flu;temp;temp;temp;8961.864;-173.682;1197.233;1374.15
Selenium;0.52;221.0;-185.977;7;23;flu;temp;flu;flu;-7859.206;-188.25;2625.347;-9523.123
Iridium;148.0;2446.0;-143.776;46;33;flu;temp;temp;temp;-3681.615;2220.826;193.944;1852.252
Boron;31.7;2076.0;461.333;26;8;temp;temp;flu;temp;1911.326;1152.149;412.122;1054.935
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;562.951;25;10;flu;temp;temp;flu;-7700.164;93.809;214.943;3290.864
Cobalt;104.0;1495.0;-129.312;7;46;flu;temp;flu;temp;-7268.555;-194.693;7784.148;-75.12
Steel - Carbon, 1.5% C;36.0;1480.0;379.284;21;37;flu;flu;temp;temp;-2621.415;4971.392;425.07;780.484
Silicon;168.0;1414.0;388.233;18;34;flu;temp;flu;flu;7180.506;777.434;5078.156;3106.701
Hastelloy C;12.0;1390.0;844.197;17;40;temp;temp;flu;flu;1234.333;115.547;2922.378;-3852.231
Steel - Hastelloy B;10.0;1390.0;218.675;29;28;temp;temp;flu;flu;1049.721;850.67;-894.403;9862.762
Hastelloy C;12.0;1390.0;41.167;30;23;flu;temp;flu;temp;-5444.997;1259.212;-3419.152;366.906
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;216.343;29;4;temp;flu;flu;temp;-127.34;-5734.965;-5349.262;449.074
Lithium;79.2;180.0;136.776;5;37;flu;temp;flu;flu;5221.26;53.749;7082.017;-446.105
Copper - Red Brass;61.0;920.0;848.876;13;3;temp;temp;temp;flu;321.518;874.55;127.287;4843.499
Zirconium;23.2;1855.0;1433.993;0;41;temp;temp;flu;temp;1376.606;1631.038;-7573.425;1794.896
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;-72.451;29;47;flu;flu;flu;temp;2985.201;5212.308;-4586.082;1197.239
Aluminum alloy 360;150.0;575.0;302.254;35;31;temp;flu;temp;flu;157.976;-3124.735;40.668;2611.383
Rubidium;58.3;39.3;-61.168;37;26;temp;temp;temp;temp;-55.826;-123.429;-148.645;-15.511
Manganese;7.68;1246.0;1019.439;40;45;flu;temp;temp;temp;-8681.892;357.427;145.725;204.221
Cupronickel;29.0;1200.0;928.628;11;4;flu;temp;temp;temp;-6204.688;-127.012;1125.87;99.851
Steel - Hastelloy B;10.0;1390.0;911.906;30;27;temp;flu;flu;temp;-172.156;1211.897;-5165.278;-12.693
Thorium;42.0;1750.0;764.918;22;2;flu;flu;flu;temp;6106.073;-1112.234;-646.661;1712.676
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;824.233;3;12;temp;flu;flu;flu;122.814;-5738.281;744.113;-9667.734
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;-132.233;15;35;temp;flu;temp;temp;201.202;4439.132;-44.156;805.557
Rubidium;58.3;39.3;-57.017;27;12;temp;flu;temp;temp;-3.978;-6752.713;18.32;28.151
Steel - Hastelloy C;8.7;1390.0;-59.951;0;31;flu;flu;temp;temp;-7846.013;5654.896;227.923;237.478
Rhodium;151.0;1964.0;412.82;21;35;temp;flu;flu;temp;767.939;9984.714;-5949.027;159.121
Sodium;135.0;97.8;-46.904;19;16;flu;flu;flu;temp;1762.443;8174.751;9915.731;47.873
Steel - Nickel, 40% Ni;10.0;1450.0;212.908;16;1;flu;temp;flu;temp;7957.717;1229.599;3894.208;964.34
Aluminum bronze;70.0;1027.0;-112.063;24;3;temp;temp;temp;temp;110.373;54.556;43.434;357.684
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;1097.88;44;28;temp;flu;flu;temp;390.564;8429.724;5448.595;51.03
Beryllium copper 25;80.0;870.0;643.082;8;20;temp;temp;temp;temp;367.091;575.247;318.001;501.767
Copper - Brass (Yellow Brass);111.0;920.0;573.034;2;15;flu;flu;temp;flu;7927.606;-950.226;503.02;-3824.588
Aluminum - Silumin;164.0;577.0;172.448;22;21;temp;flu;flu;temp;478.293;-8910.328;861.426;548.088
Hastelloy C;12.0;1390.0;150.586;43;26;flu;temp;flu;flu;-5244.03;1022.189;-5272.084;-7245.775
Selenium;0.52;221.0;178.504;4;0;temp;flu;flu;flu;69.385;8647.319;-4955.731;-3907.398
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;280.379;18;20;flu;flu;temp;temp;6621.409;-5084.853;311.126;132.29
Steel - Stainless, Type 347;14.3;1400.0;950.546;3;16;flu;temp;temp;temp;170.257;-103.686;241.256;1280.786
Tantalum;57.4;3017.0;1600.793;28;32;flu;temp;temp;temp;9144.518;1470.736;609.212;735.668
Selenium;0.52;221.0;-90.525;5;30;flu;flu;flu;flu;-8575.598;5947.088;-1428.182;8776.721
Solder 50-50;50.0;183.0;126.589;5;40;temp;flu;flu;temp;169.451;-1.937;-1795.887;122.864
Steel - Chrome, 1% Cr;61.0;1480.0;1307.951;35;19;temp;flu;flu;flu;501.946;-1002.092;6690.32;5936.275
Steel - Nickel, 10% Ni;26.0;1450.0;857.524;41;2;flu;temp;temp;temp;9311.797;1219.975;441.095;109.589
Copper - Cartridge Brass;120.0;920.0;322.23;22;36;flu;flu;flu;flu;-4631.635;-7539.972;-2153.696;5997.342
Bismuth;8.2;271.0;-59.097;48;4;flu;flu;temp;flu;3306.36;-3610.164;34.736;605.702
Copper - Red Brass;61.0;920.0;-136.115;30;34;temp;temp;flu;temp;73.755;834.961;-9634.469;225.161
Monel;26.0;1300.0;1256.913;19;31;flu;flu;temp;temp;-7030.215;9995.875;1008.438;560.079
Aluminum bronze;70.0;1027.0;582.789;31;36;flu;flu;flu;flu;3202.206;3822.304;-3633.841;6095.559
Aluminum alloy 360;150.0;575.0;80.618;45;5;flu;flu;flu;flu;7921.41;2051.343;-3768.424;2286.934
Solder 50-50;50.0;183.0;171.246;32;36;flu;temp;temp;temp;-7596.534;-177.405;99.98;-142.396
Steel - Nickel, 10% Ni;26.0;1450.0;803.874;11;34;flu;temp;temp;flu;-9120.316;185.371;1198.363;-2537.849
Cadmium;97.5;321.0;-189.87;22;8;flu;temp;temp;temp;4245.719;-182.223;151.528;83.875
